Id,TestId,QuestionNumber,VariantId,Response,Requested,Responded
31829,6099,198,gk65p226,v7clx277,10/1/14 4:35 PM,10/1/14 4:35 PM
31830,6099,199,1b16w54s,d17m349t,10/1/14 4:35 PM,10/1/14 4:35 PM
31831,6099,200,l4x7376c,s7kv3b2x,10/1/14 4:35 PM,10/1/14 4:35 PM
31832,6100,1,333h54m0,gs9wc3s1,10/2/14 5:15 AM,10/2/14 5:15 AM
31833,6100,2,nwzjc6pl,0l5xl6vm,10/2/14 5:15 AM,10/2/14 5:15 AM
31834,6100,3,6ptjl9q5,129rcdgp,10/2/14 5:15 AM,10/2/14 5:15 AM
31835,6100,4,rgpktcsr,lw5slgh8,10/2/14 5:15 AM,10/2/14 5:15 AM
31836,6100,5,sztdlkdt,hc671jrw,10/2/14 5:15 AM,10/2/14 5:16 AM
31837,6100,6,brpftmgd,pgwv1mmf,10/2/14 5:16 AM,10/2/14 5:16 AM
31838,6100,7,wkjg0qjz,3n620sdj,10/2/14 5:16 AM,10/2/14 5:16 AM
31839,6100,8,gbdh7slk,nf137wg3,10/2/14 5:16 AM,10/2/14 5:16 AM
31840,6100,9,047jgvm4,67x4gyjp,10/2/14 5:16 AM,10/2/14 5:16 AM
31841,6100,10,1mdb7177,r0r5p0l8,10/2/14 5:16 AM,10/2/14 5:16 AM
31842,6100,11,lf7cg49t,sjxzg66c,10/2/14 5:16 AM,10/2/14 5:16 AM
31843,6100,12,463dn6cc,hx8tw5jd,10/2/14 5:16 AM,10/2/14 5:16 AM
31844,6100,13,p0yfw8fy,jdfmnc4h,10/2/14 5:16 AM,10/2/14 5:17 AM
31845,6100,14,7stg3bhj,269nwg62,10/2/14 5:17 AM,10/2/14 5:17 AM
31846,6100,15,89y8wk2m,nz4p3j8n,10/2/14 5:17 AM,10/2/14 5:17 AM
31847,6100,16,v2t93m46,6s0qblb7,10/2/14 5:17 AM,10/2/14 5:17 AM
31848,6100,17,dwnbbp6s,rkvrjnct,10/2/14 5:17 AM,10/2/14 5:18 AM
31849,6100,18,ynjcjr8c,s20l9wzw,10/2/14 5:18 AM,10/2/14 5:18 AM
31850,6100,19,hgcdrvby,pk11rx6h,10/2/14 5:18 AM,10/2/14 5:18 AM
31851,6100,20,jyj7j1y0,7bw2z082,10/2/14 5:18 AM,10/2/14 5:18 AM
31852,6100,21,2rc8r30l,ffkpz25m,10/2/14 5:18 AM,10/2/14 5:19 AM
31853,6100,22,mj79z515,07dq6576,10/2/14 5:19 AM,10/2/14 5:19 AM
31854,6100,23,6b2b583r,1qkjyct8,10/2/14 5:19 AM,10/2/14 5:19 AM
31855,6100,24,r3ycdb5b,y6lzdf2w,10/2/14 5:19 AM,10/2/14 5:19 AM
31856,6100,25,sm255jsd,498ldhyf,10/2/14 5:19 AM,10/2/14 5:19 AM
31857,6100,26,bdy6dlvz,p33mml00,10/2/14 5:19 AM,10/2/14 5:19 AM
31858,6100,27,w6s7mpxk,7wznvn2l,10/2/14 5:19 AM,10/2/14 5:20 AM
31859,6100,28,fzn8vry4,m29wtvvp,10/2/14 5:20 AM,10/2/14 5:20 AM
31860,6100,29,0sh91t0q,6w5x1xx8,10/2/14 5:20 AM,10/2/14 5:20 AM
31861,6100,30,08n3t0ms,rn0y8zzv,10/2/14 5:20 AM,10/2/14 5:20 AM
31862,6100,31,l2h413pc,s55s15ky,10/2/14 5:20 AM,10/2/14 5:20 AM
31863,6100,32,4vc585ry,by0t88mh,10/2/14 5:20 AM,10/2/14 5:21 AM
31864,6100,33,pn66h7tj,wrwtgbp2,10/2/14 5:21 AM,10/2/14 5:21 AM
31865,6100,34,7f17p9v3,2vjggfln,10/2/14 5:21 AM,10/2/14 5:21 AM
31866,6100,35,8y62gjg6,mmdhphn7,10/2/14 5:21 AM,10/2/14 5:21 AM
31867,6100,36,tq23pljs,5f7jxkps,10/2/14 5:21 AM,10/2/14 5:21 AM
31868,6100,37,djx4xnlc,r63k4nrc,10/2/14 5:21 AM,10/2/14 5:21 AM
31869,6100,38,y9s54qny,sq8cxvcg,10/2/14 5:21 AM,10/2/14 5:21 AM
31870,6100,39,h3m6btqh,bh3d3xf1,10/2/14 5:21 AM,10/2/14 5:21 AM
31871,6100,40,jls0309l,7z4vkznn,10/2/14 5:21 AM,10/2/14 5:21 AM
31872,6100,41,2dm1b2c5,f2tgk2k6,10/2/14 5:21 AM,10/2/14 5:21 AM
31873,6100,42,m5h2k4fr,zwnhs4ls,10/2/14 5:21 AM,10/2/14 5:22 AM
31874,6100,43,5zb3s7hb,c20qs9dw,10/2/14 5:22 AM,10/2/14 5:22 AM
31875,6100,44,rr5409kx,k5nbsd8f,10/2/14 5:22 AM,10/2/14 5:22 AM
31876,6100,45,s8byrh5z,4yjczgb0,10/2/14 5:22 AM,10/2/14 5:22 AM
31877,6100,46,b16zzk7k,prcd6kdl,10/2/14 5:22 AM,10/2/14 5:22 AM
31878,6100,47,wv106n84,7j7ffmg5,10/2/14 5:22 AM,10/2/14 5:22 AM
31879,6100,48,fmw1fqbq,81c86t27,10/2/14 5:22 AM,10/2/14 5:22 AM
31880,6100,49,zfr2nsd9,tt79fw3t,10/2/14 5:22 AM,10/2/14 5:22 AM
31881,6100,50,0xxxdz0c,q98qvybf,10/2/14 5:22 AM,10/2/14 5:22 AM
31882,6100,51,kqrym22y,rsfkm4yh,10/2/14 5:22 AM,10/2/14 5:22 AM
31883,6100,52,4hlzv44j,h6sd239k,10/2/14 5:22 AM,10/2/14 5:22 AM
31884,6100,53,p9g02653,jpy6v9xm,10/2/14 5:22 AM,10/2/14 5:23 AM
31885,6100,54,7291987p,f5zn9c47,10/2/14 5:23 AM,10/2/14 5:23 AM
31886,6100,55,8kgv2hvs,m8n88g0s,10/2/14 5:23 AM,10/2/14 5:23 AM
31887,6100,56,tc9w8kxc,52h9hj2c,10/2/14 5:23 AM,10/2/14 5:23 AM
31888,6100,57,c45xhmzx,qvcbqm4y,10/2/14 5:23 AM,10/2/14 5:23 AM
31889,6100,58,xy0yqp1h,rbh4htr1,10/2/14 5:23 AM,10/2/14 5:23 AM
31890,6100,59,hrwzys22,94c5qwtm,10/2/14 5:23 AM,10/2/14 5:23 AM
31891,6100,60,j71sqzp5,wx66yyw6,10/2/14 5:23 AM,10/2/14 5:23 AM
31892,6100,61,20wtx1rr,fq2741xs,10/2/14 5:23 AM,10/2/14 5:23 AM
31893,6100,62,mtqv43tb,zhx8c3zc,10/2/14 5:23 AM,10/2/14 5:23 AM
31894,6100,63,5llwc6wx,002349lf,10/2/14 5:23 AM,10/2/14 5:23 AM
31895,6100,64,qdfxl8yh,xh3jlct1,10/2/14 5:23 AM,10/2/14 5:24 AM
31896,6100,65,rwlrcgkk,3ls4lgql,10/2/14 5:24 AM,10/2/14 5:24 AM
31897,6100,66,9pfsljl4,ncm5sjs5,10/2/14 5:24 AM,10/2/14 5:24 AM
31898,6100,67,wg9tsmnq,75h60ltr,10/2/14 5:24 AM,10/2/14 5:24 AM
31899,6100,68,f84v0pq9,mctg0smv,10/2/14 5:24 AM,10/2/14 5:24 AM
31900,6100,69,z10w7rsw,tgh20vhd,10/2/14 5:24 AM,10/2/14 5:24 AM
31901,6100,70,0k4p0ydy,c7b37ykz,10/2/14 5:24 AM,10/2/14 5:24 AM
31902,6100,71,kb0q71gj,rfpb63b2,10/2/14 5:24 AM,10/2/14 5:24 AM
31903,6100,72,34vrf3h3,gt15n2p4,10/2/14 5:24 AM,10/2/14 5:25 AM
31904,6100,73,nxqsn5kp,hb6zf896,10/2/14 5:25 AM,10/2/14 5:25 AM
31905,6100,74,7qktw7m8,1310ncbs,10/2/14 5:25 AM,10/2/14 5:25 AM
31906,6100,75,shfv3bpv,zl2g3dkd,10/2/14 5:25 AM,10/2/14 5:25 AM
31907,6100,76,t0knwj9x,jdyhbhmz,10/2/14 5:25 AM,10/2/14 5:25 AM
31908,6100,77,csfp2lch,qhl39ljj,10/2/14 5:25 AM,10/2/14 5:25 AM
31909,6100,78,xl8q9nd2,3pyb9r9m,10/2/14 5:25 AM,10/2/14 5:26 AM
31910,6100,79,gc4rjrgn,ngscjtc6,10/2/14 5:26 AM,10/2/14 5:26 AM
31911,6100,80,05zsrtj7,vkgzjx7r,10/2/14 5:26 AM,10/2/14 5:26 AM
31912,6100,81,1n4mj04b,s1hfzzgc,10/2/14 5:26 AM,10/2/14 5:26 AM
31913,6100,82,mgznr26x,z451y2cx,10/2/14 5:26 AM,10/2/14 5:26 AM
31914,6100,83,57vpy58h,cbh9y741,10/2/14 5:26 AM,10/2/14 5:26 AM
31915,6100,84,q1pq5791,kf5xyb1l,10/2/14 5:26 AM,10/2/14 5:26 AM
31916,6100,85,8tjrd9cm,371y5f35,10/2/14 5:26 AM,10/2/14 5:27 AM
31917,6100,86,9bpk5hzq,0q2dmgbr,10/2/14 5:27 AM,10/2/14 5:27 AM
31918,6100,87,v3kldl19,1666dnyv,10/2/14 5:27 AM,10/2/14 5:27 AM
31919,6100,88,dxdmln3w,sll1tm8x,10/2/14 5:27 AM,10/2/14 5:27 AM
31920,6100,89,zp8ntq5g,t3rvlvwz,10/2/14 5:27 AM,10/2/14 5:27 AM
31921,6100,90,jh3p1s61,cwlwtxyk,10/2/14 5:27 AM,10/2/14 5:27 AM
31922,6100,91,kz8ht0t3,xpfx1z04,10/2/14 5:27 AM,10/2/14 5:28 AM
31923,6100,92,3s3j12wp,gg9y811q,10/2/14 5:28 AM,10/2/14 5:28 AM
31924,6100,93,nkzk84y8,vnm577vt,10/2/14 5:28 AM,10/2/14 5:28 AM
31925,6100,94,6ctlg60v,dgh6g9wd,10/2/14 5:28 AM,10/2/14 5:28 AM
31926,6100,95,r4nmp92f,lk4tgdsy,10/2/14 5:28 AM,10/2/14 5:29 AM
31927,6100,96,sntgghph,5b0vpgvj,10/2/14 5:29 AM,10/2/14 5:29 AM
31928,6100,97,cfpgpkq2,kjb3pnmm,10/2/14 5:29 AM,10/2/14 5:29 AM
31929,6100,98,x7jhxmsn,3b64wqp6,10/2/14 5:29 AM,10/2/14 5:29 AM
31930,6100,99,g0cj3qv7,9fvrwtkr,10/2/14 5:29 AM,10/2/14 5:29 AM
31931,6100,100,0t7kbsxt,v6qs3wmb,10/2/14 5:29 AM,10/2/14 5:29 AM
31932,6100,101,19dd3zjw,d0ktbzpx,10/2/14 5:29 AM,10/2/14 5:30 AM
31933,6100,102,l37fb1lg,s6x1b4g1,10/2/14 5:30 AM,10/2/14 5:30 AM
31934,6100,103,4w2gk4m1,jl8ws3t2,10/2/14 5:30 AM,10/2/14 5:30 AM
31935,6100,104,qpyhr6pm,xsm3r9l5,10/2/14 5:30 AM,10/2/14 5:30 AM
31936,6100,105,8gsjz8r6,gkg4zcnr,10/2/14 5:30 AM,10/2/14 5:30 AM
31937,6100,106,9zybrgc9,nn4rzgjb,10/2/14 5:30 AM,10/2/14 5:30 AM
31938,6100,107,vrsczkfw,6gzs6jlw,10/2/14 5:30 AM,10/2/14 5:31 AM
31939,6100,108,dknd6mhg,r7vtflng,10/2/14 5:31 AM,10/2/14 5:31 AM
31940,6100,109,ybhffpj1,srzm6t8k,10/2/14 5:31 AM,10/2/14 5:31 AM
31941,6100,110,h4cgmrlm,bjvndwb4,10/2/14 5:31 AM,10/2/14 5:31 AM
31942,6100,111,jmj8dz6p,xbppmycq,10/2/14 5:31 AM,10/2/14 5:31 AM
31943,6100,112,3fc9m188,9j1ym45t,10/2/14 5:31 AM,10/2/14 5:31 AM
31944,6100,113,n66bv3bv,v9wzv66d,10/2/14 5:31 AM,10/2/14 5:31 AM
31945,6100,114,602c25df,d3r0288z,10/2/14 5:31 AM,10/2/14 5:32 AM
31946,6100,115,rsxd88f0,ywl18cbk,10/2/14 5:32 AM,10/2/14 5:32 AM
31947,6100,116,s8271g12,hpf1hfd4,10/2/14 5:32 AM,10/2/14 5:32 AM
31948,6100,117,b2x88j3n,ps3phj8p,10/2/14 5:32 AM,10/2/14 5:32 AM
31949,6100,118,wws9hl57,8kzqqlb8,10/2/14 5:32 AM,10/2/14 5:32 AM
31950,6100,119,gnmbqp7t,nr9yqr3c,10/2/14 5:32 AM,10/2/14 5:32 AM
31951,6100,120,0ghcyr9d,6k4zxv5y,10/2/14 5:32 AM,10/2/14 5:33 AM
31952,6100,121,1ym5pyxg,rb004x7j,10/2/14 5:33 AM,10/2/14 5:33 AM
31953,6100,122,lqh6x0y1,yfpm4042,10/2/14 5:33 AM,10/2/14 5:33 AM
31954,6100,123,4jb7430m,bm0v45x5,10/2/14 5:33 AM,10/2/14 5:33 AM
31955,6100,124,7319l74s,2hjhccv9,10/2/14 5:33 AM,10/2/14 5:33 AM
31956,6100,125,vd14kjtg,1hqrklp0,10/2/14 5:33 AM,10/2/14 5:34 AM
31957,6100,126,yzr60nxl,sc7fssn4,10/2/14 5:34 AM,10/2/14 5:34 AM
31958,6100,127,j8r20yl8,7n4wfxx9,10/2/14 5:34 AM,10/2/14 5:34 AM
31959,6100,128,mvg4f2qf,vy4rf5lz,10/2/14 5:34 AM,10/2/14 5:34 AM
31960,6100,129,rf56w7tl,yjvtwbq4,10/2/14 5:34 AM,10/2/14 5:34 AM
31961,6100,130,bq51vhh7,766h9kqv,10/2/14 5:34 AM,10/2/14 5:34 AM
31962,6100,131,f9w39nmd,mdkq9rhy,10/2/14 5:34 AM,10/2/14 5:34 AM
31963,6100,132,0lwy9x81,d82cjxg2,10/2/14 5:34 AM,10/2/14 5:34 AM
31964,6100,133,45l0q2d6,b88mq49r,10/2/14 5:34 AM,10/2/14 5:34 AM
31965,6100,134,7r9256jc,zmtqdcgh,10/2/14 5:34 AM,10/2/14 5:35 AM
31966,6100,135,t19y5h50,5qhcdgc1,10/2/14 5:35 AM,10/2/14 5:35 AM
31967,6100,136,ym00lm95,4qpmlq6q,10/2/14 5:35 AM,10/2/14 5:35 AM
31968,6100,137,jx0vlxzv,79dp1w9w,10/2/14 5:35 AM,10/2/14 5:35 AM
31969,6100,138,mhqx0120,"0p2407w3,tldj04zk,z5xb7180,58ky734l",10/2/14 5:35 AM,10/2/14 5:35 AM
31970,6100,139,cc7k7614,"r2fzg664,rkls7dt7,kgx579xp,y53lg93q",10/2/14 5:35 AM,10/2/14 5:36 AM
31971,6100,140,48r6gcz8,"jg3fgkrc,bcftggwt,p1m7pg1v,hyympc49",10/2/14 5:36 AM,10/2/14 5:36 AM
31972,6100,141,w49vpjyd,"8bm2nqqh,7vg8wj3f,27ygnmty,fy4wwmzz",10/2/14 5:36 AM,10/2/14 5:37 AM
31973,6100,142,m1thwqwj,"t4g3wss2,074rwwnm,zqzx3p1k,5tnj3sy3",10/2/14 5:37 AM,10/2/14 5:37 AM
31974,6100,143,cxb43wtn,"qmjkbv0p,xq55byw7,r3nd31mr,k00s3yq6",10/2/14 5:37 AM,10/2/14 5:37 AM
31975,6100,144,4tvtb1ss,"hh16k0yt,j05196kw,bxjf94nb,plpvj3vc",10/2/14 5:37 AM,10/2/14 5:38 AM
31976,6100,145,wpcgj6qx,"7dkwr5wy,fh7hr8sh,8wqpjch0,2s12j9mg",10/2/14 5:38 AM,10/2/14 5:38 AM
31977,6100,146,mlw3rcp1,"tpkqrgkl,0s7brkg4,z82jzbv2,5cr4zfqm",10/2/14 5:38 AM,10/2/14 5:39 AM
31978,6100,147,cgdrzjm5,"kk2czmjq,rnrzyqd8,x88s6lpr,q5l56hs6",10/2/14 5:39 AM,10/2/14 5:39 AM
31979,6100,148,3cyd5pk9,"h13tdnrb,9gl05sgv,jk8m5wcf,p4sfdrmw",10/2/14 5:39 AM,10/2/14 5:39 AM
31980,6100,149,w7g1dvjf,"7ymgmvpg,f192mxl0,8fs8d19k,2b3ndydz",10/2/14 5:39 AM,10/2/14 5:40 AM
31981,6100,150,m4zpm0gk,"zt53v0ml,t7n9m3c4,5xtqv2j4,0b9xm67p",10/2/14 5:40 AM,10/2/14 5:40 AM
31982,6100,151,c0hbt5fq,"k35yt898,qqpr15lq,r6tltc6t,xtbc18g8",10/2/14 5:40 AM,10/2/14 5:40 AM
31983,6100,152,3x0z1bcv,"gl6d8bjv,h2c71j4y",10/2/14 5:40 AM,10/2/14 5:40 AM
31984,6100,153,wsjn8h9z,"2w688l6j,fldphlck",10/2/14 5:40 AM,10/2/14 5:41 AM
31985,6100,154,mn29hp83,"trqxgr4n,5gxbprbp",10/2/14 5:41 AM,10/2/14 5:41 AM
31986,6100,155,cklypv67,"kn7kpx3s,q8rcxtc8",10/2/14 5:41 AM,10/2/14 5:41 AM
31987,6100,156,3f3lx05c,"9js6x31x,hmftx5yg",10/2/14 5:41 AM,10/2/14 5:42 AM
31988,6100,157,vbm7453h,"70tnc48j,f3g8b752",10/2/14 5:42 AM,10/2/14 5:42 AM
31989,6100,158,m64wbb1m,"500xkd36,zxb9k97n",10/2/14 5:42 AM,10/2/14 5:42 AM
31990,6100,159,c3njkh0r,"qsvysg5s,k6b4klw9",10/2/14 5:42 AM,10/2/14 5:42 AM
31991,6100,160,3z55snyw,"h5jdrvqz,92vssrvf",10/2/14 5:42 AM,10/2/14 5:43 AM
31992,6100,161,vwqtztx0,"6kw76t21,1zcfzxsk",10/2/14 5:43 AM,10/2/14 5:43 AM
31993,6100,162,mr7g6zv4,"0ykq65m8,5k2hf1xq",10/2/14 5:43 AM,10/2/14 5:43 AM
31994,6100,163,cnr4f4s8,"krfrf7pv,rv2cfbld",10/2/14 5:43 AM,10/2/14 5:43 AM
31995,6100,164,3j8sm9rd,"9mydmdmz,nb3tvdtz",10/2/14 5:43 AM,10/2/14 5:43 AM
31996,6100,165,vfsfvgpk,"63zv2gvk,1jg1vkl3",10/2/14 5:43 AM,10/2/14 5:43 AM
31997,6100,166,l9922nnp,"53539qp8,0hn92tfs",10/2/14 5:43 AM,10/2/14 5:43 AM
31998,6100,167,c6tq9tlt,"xzprhwnd,qw04hsrv",10/2/14 5:43 AM,10/2/14 5:44 AM
31999,6100,168,32cchzjy,"950zh2fh,h8plh4b1",10/2/14 5:44 AM,10/2/14 5:44 AM
32000,6100,169,vzw0q4h2,"12kmq7cm,6n1fy3n3",10/2/14 5:44 AM,10/2/14 5:44 AM
32001,6100,170,lvdny9f6,"5n7p4chs,ykl258l7",10/2/14 5:44 AM,10/2/14 5:44 AM
32002,6100,171,crx94gdb,"ry8k4n5f,kvly4k8w",10/2/14 5:44 AM,10/2/14 5:44 AM
32003,6100,172,3mfzcmbg,"gbmclmhh,nf9zlpd1",10/2/14 5:44 AM,10/2/14 5:45 AM
32004,6100,173,vjymls8l,"1mm7lw54,7q9vkz2p",10/2/14 5:45 AM,10/2/14 5:45 AM
32005,6100,174,ldh8sy7q,"zlths40t,46b90199",10/2/14 5:45 AM,10/2/14 5:45 AM
32006,6100,175,b90x035v,"x2vy767f,rhb409yz",10/2/14 5:45 AM,10/2/14 5:45 AM
32007,6100,176,35jk784z,"nzclgc5k,hcvs7gx3",10/2/14 5:45 AM,10/2/14 5:45 AM
32008,6100,177,v216fg23,"dvw7nj4p,6r7mnf74",10/2/14 5:45 AM,10/2/14 5:45 AM
32009,6100,178,lykvnm07,"ynr8wl68,z4x2nstc",10/2/14 5:45 AM,10/2/14 5:45 AM
32010,6100,179,bv2hwszd,"xmyj3v1z,q1fqwyrh",10/2/14 5:45 AM,10/2/14 5:45 AM
32011,6100,180,3ql43yxj,"9t8r21t2,njg590z3,gfsk9x3j",10/2/14 5:45 AM,10/2/14 5:46 AM
32012,6100,181,hxyd23pm,"vm4s93wn,1qsf96r6,6996j21p",10/2/14 5:46 AM,10/2/14 5:46 AM
32013,6100,182,ddztj5x7,"lhngj8ts,y6tvr7zt,7tg198nr",10/2/14 5:46 AM,10/2/14 5:46 AM
32014,6100,183,slb2jcqb,"zpzpjglw,bd53rfrx,49hhrbwc",10/2/14 5:46 AM,10/2/14 5:46 AM
32015,6100,184,p2cjzdyy,"w504yhth,jhvqrjng,qlhbqmk0",10/2/14 5:46 AM,10/2/14 5:46 AM
32016,6100,185,28prylq1,"n2ks5nsm,gzw55lw2,9cccypll",10/2/14 5:47 AM,10/2/14 5:47 AM
32017,6100,186,hg1zysh4,"v56d5rn5,18w05vkq,6vdtdrv6",10/2/14 5:47 AM,10/2/14 5:47 AM
32018,6100,187,dy2fdtqr,"7ckm5yf8,l1q1dxm9,yrxgmxsb",10/2/14 5:47 AM,10/2/14 5:47 AM
32019,6100,188,s4dnd0hv,"by8pl2kf,4vl2m0nw,z728c3dd",10/2/14 5:47 AM,10/2/14 5:47 AM
32020,6100,189,pmf3t2qg,"wq3qt5m0,q3lxl8bj,j1x9l5gz",10/2/14 5:47 AM,10/2/14 5:47 AM
32021,6100,190,2tsbt7hk,8xfytbd3,10/2/14 5:47 AM,10/2/14 5:48 AM
32022,6100,191,nmmc1bk4,vq9z1fgp,10/2/14 5:48 AM,10/2/14 5:48 AM
32023,6100,192,6dhd8dmq,dh408hj8,10/2/14 5:48 AM,10/2/14 5:48 AM
32024,6100,193,7wm71l7t,y901gklv,10/2/14 5:48 AM,10/2/14 5:48 AM
32025,6100,194,sph87n9c,4dnngngd,10/2/14 5:48 AM,10/2/14 5:48 AM
32026,6100,195,bgb9grcy,jk0xgv7j,10/2/14 5:48 AM,10/2/14 5:48 AM
32027,6100,196,w869ptfj,2cvypx93,10/2/14 5:48 AM,10/2/14 5:48 AM
32028,6100,197,f21bxwg3,m4qzxzcn,10/2/14 5:48 AM,10/2/14 5:48 AM
32029,6100,198,gk65p226,6yk031f7,10/2/14 5:48 AM,10/2/14 5:48 AM
32030,6100,199,1b16w54s,7fqtw71b,10/2/14 5:48 AM,10/2/14 5:48 AM
32031,6100,200,l4x7376c,yt2nb6cc,10/2/14 5:48 AM,10/2/14 5:49 AM
32032,6101,1,333h54m0,gs9wc3s1,10/2/14 2:50 PM,10/2/14 2:50 PM
32033,6101,2,nwzjc6pl,0l5xl6vm,10/2/14 2:50 PM,10/2/14 2:51 PM
32034,6101,3,6ptjl9q5,129rcdgp,10/2/14 2:51 PM,10/2/14 2:51 PM
32035,6101,4,rgpktcsr,ykb6tgp9,10/2/14 2:51 PM,10/2/14 2:52 PM
32036,6101,5,sztdlkdt,hc671jrw,10/2/14 2:52 PM,10/2/14 2:52 PM
32037,6101,6,brpftmgd,pgwv1mmf,10/2/14 2:52 PM,10/2/14 2:52 PM
32038,6101,7,wkjg0qjz,87qw7pp0,10/2/14 2:52 PM,10/2/14 2:52 PM
32039,6101,8,gbdh7slk,nf137wg3,10/2/14 2:52 PM,10/2/14 2:53 PM
32040,6101,9,047jgvm4,67x4gyjp,10/2/14 2:53 PM,10/2/14 2:53 PM
32041,6101,10,1mdb7177,r0r5p0l8,10/2/14 2:53 PM,10/2/14 2:53 PM
32042,6101,11,lf7cg49t,sjxzg66c,10/2/14 2:53 PM,10/2/14 2:53 PM
32043,6101,12,463dn6cc,b9s0n97y,10/2/14 2:53 PM,10/2/14 2:54 PM
32044,6101,13,p0yfw8fy,jdfmnc4h,10/2/14 2:54 PM,10/2/14 2:54 PM
32045,6101,14,7stg3bhj,269nwg62,10/2/14 2:54 PM,10/2/14 2:54 PM
32046,6101,15,89y8wk2m,0pb3bhfn,10/2/14 2:54 PM,10/2/14 2:54 PM
32047,6101,16,v2t93m46,15hy3q1r,10/2/14 2:54 PM,10/2/14 2:54 PM
32048,6101,17,dwnbbp6s,lzbz9s3b,10/2/14 2:54 PM,10/2/14 2:54 PM
32049,6101,18,ynjcjr8c,4r50jv5x,10/2/14 2:54 PM,10/2/14 2:54 PM
32050,6101,19,hgcdrvby,pk11rx6h,10/2/14 2:54 PM,10/2/14 2:55 PM
32051,6101,20,jyj7j1y0,wnqnr031,10/2/14 2:55 PM,10/2/14 2:55 PM
32052,6101,21,2rc8r30l,ffkpz25m,10/2/14 2:55 PM,10/2/14 2:55 PM
32053,6101,22,mj79z515,vmwxz8yq,10/2/14 2:55 PM,10/2/14 2:55 PM
32054,6101,23,6b2b583r,1qkjyct8,10/2/14 2:55 PM,10/2/14 2:55 PM
32055,6101,24,r3ycdb5b,y6lzdf2w,10/2/14 2:55 PM,10/2/14 2:55 PM
32056,6101,25,sm255jsd,h0g0mh3g,10/2/14 2:55 PM,10/2/14 2:55 PM
32057,6101,26,bdy6dlvz,jhltdpqj,10/2/14 2:55 PM,10/2/14 2:55 PM
32058,6101,27,w6s7mpxk,29gvmrs3,10/2/14 2:55 PM,10/2/14 2:56 PM
32059,6101,28,fzn8vry4,m29wtvvp,10/2/14 2:56 PM,10/2/14 3:24 PM
32060,6101,29,0sh91t0q,t5zhtxr7,10/2/14 3:24 PM,10/2/14 3:24 PM
32061,6101,30,08n3t0ms,dztj10st,10/2/14 3:24 PM,10/2/14 3:24 PM
32062,6101,31,l2h413pc,s55s15ky,10/2/14 3:24 PM,10/2/14 3:24 PM
32063,6101,32,4vc585ry,by0t88mh,10/2/14 3:24 PM,10/2/14 3:25 PM
32064,6101,33,pn66h7tj,wrwtgbp2,10/2/14 3:25 PM,10/2/14 3:25 PM
32065,6101,34,7f17p9v3,2vjggfln,10/2/14 3:25 PM,10/2/14 3:28 PM
32066,6101,35,8y62gjg6,mmdhphn7,10/2/14 3:28 PM,10/2/14 3:28 PM
32067,6101,36,tq23pljs,0tqqppfb,10/2/14 3:28 PM,10/2/14 3:28 PM
32068,6101,37,djx4xnlc,r63k4nrc,10/2/14 3:28 PM,10/2/14 3:28 PM
32069,6101,38,y9s54qny,sq8cxvcg,10/2/14 3:28 PM,10/2/14 3:28 PM
32070,6101,39,h3m6btqh,bh3d3xf1,10/2/14 3:28 PM,10/2/14 3:28 PM
32071,6101,40,jls0309l,7z4vkznn,10/2/14 3:28 PM,10/2/14 3:29 PM
32072,6101,41,2dm1b2c5,f2tgk2k6,10/2/14 3:29 PM,10/2/14 7:05 PM
32073,6101,42,m5h2k4fr,zwnhs4ls,10/2/14 7:05 PM,10/2/14 7:05 PM
32074,6101,43,5zb3s7hb,0ct9kb6v,10/2/14 7:05 PM,10/2/14 7:05 PM
32075,6101,44,rr5409kx,k5nbsd8f,10/2/14 7:05 PM,10/2/14 7:06 PM
32076,6101,45,s8byrh5z,4yjczgb0,10/2/14 7:06 PM,10/2/14 7:06 PM
32077,6101,46,b16zzk7k,prcd6kdl,10/2/14 7:06 PM,10/2/14 7:06 PM
32078,6101,47,wv106n84,2yqm6q5p,10/2/14 7:06 PM,10/2/14 7:06 PM
32079,6101,48,fmw1fqbq,81c86t27,10/2/14 7:06 PM,10/2/14 7:06 PM
32080,6101,49,zfr2nsd9,tt79fw3t,10/2/14 7:06 PM,10/2/14 7:06 PM
32081,6101,50,0xxxdz0c,q98qvybf,10/2/14 7:06 PM,10/2/14 7:06 PM
32082,6101,51,kqrym22y,rsfkm4yh,10/2/14 7:06 PM,10/2/14 7:06 PM
32083,6101,52,4hlzv44j,h6sd239k,10/2/14 7:06 PM,10/2/14 7:07 PM
32084,6101,53,p9g02653,jpy6v9xm,10/2/14 7:07 PM,10/2/14 7:07 PM
32085,6101,54,7291987p,2gs72dz6,10/2/14 7:07 PM,10/2/14 7:07 PM
32086,6101,55,8kgv2hvs,m8n88g0s,10/2/14 7:07 PM,10/2/14 7:07 PM
32087,6101,56,tc9w8kxc,52h9hj2c,10/2/14 7:07 PM,10/2/14 7:07 PM
32088,6101,57,c45xhmzx,qvcbqm4y,10/2/14 7:07 PM,10/2/14 7:08 PM
32089,6101,58,xy0yqp1h,31pkqsx2,10/2/14 7:08 PM,10/2/14 7:08 PM
32090,6101,59,hrwzys22,94c5qwtm,10/2/14 7:08 PM,10/2/14 7:08 PM
32091,6101,60,j71sqzp5,wx66yyw6,10/2/14 7:08 PM,10/2/14 7:08 PM
32092,6101,61,20wtx1rr,83kfx4n9,10/2/14 7:08 PM,10/2/14 7:09 PM
